Predicted,Id
-0.7412870067087336,2364
-0.6868598998094227,2365
1.2569153153717807,2366
0.4603668789485353,2367
0.788733045394637,2368
0.3602476921889442,2369
-2565.3483399999936,2370
-4021.1194850000034,2371
-11527.005224999984,2372
2.9107623282931323,2373
-1.2881266553874837,2374
-8670.338090000003,2375
-1343.8874700000047,2376
-0.24920656043888528,2377
-1693.284665000005,2378
-2.6602095939154404,2379
-0.09367705637367905,2380
0.6609955863581545,2381
-3024.880570000004,2382
-1.0156813512905083,2383
0.4356414004760163,2384
-0.9010153073384158,2385
0.5386057111994214,2386
-0.7236492447303166,2387
-1913.896994999999,2388
-2207.3429109507815,2389
-7583.867600000011,2390
-0.45653352208699266,2391
0.11615653943699553,2392
-0.22151406771013357,2393
-1180.2578850000016,2394
-9277.546635000048,2395
0.8035687530969131,2396
-0.7878015863950988,2397
-0.4884272280612016,2398
-0.3362914112108484,2399
-2.561730149432893,2400
-20151.994069999975,2401
596.921540000001,2402
0.48521053940225534,2403
-0.3241254987453136,2404
1.1487010676294438,2405
0.16982908638660002,2406
-0.683537465711182,2407
-2.582676532501691,2408
-6920.367239999968,2409
2.1696477116258537,2410
-4671.067435,2411
-4122.704439999991,2412
-0.77476373870555,2413
-0.6332389581624284,2414
-5859.843590000008,2415
-3960.490499999983,2416
0.2362641077006683,2417
-0.4986077185879936,2418
-0.5774395271832364,2419
-0.3599602154591295,2420
-0.6295396892372049,2421
1.271968259471874,2422
0.06312348404219709,2423
-4139.973480000006,2424
1.076650336895039,2425
0.7209764189043275,2426
0.24818701696006348,2427
-1.4043063527063588,2428
0.5674449771857896,2429
0.1542818300207379,2430
-0.22904163536867903,2431
-9240.922340000043,2432
0.3286613865480774,2433
-0.35401682179579735,2434
-3479.786490000003,2435
0.4320399546539826,2436
0.1966432228972133,2437
-668.3768400000055,2438
0.8382254255087683,2439
0.2376848052164633,2440
-1923.4133149999905,2441
-14137.753424999937,2442
0.7695941724323668,2443
0.36425448439664865,2444
-0.10628650267716594,2445
0.9187593876149246,2446
0.45391102476502126,2447
-0.18614230504739995,2448
0.979700642677984,2449
3.8594794238856993,2450
-6060.702195,2451
-0.6802264354405235,2452
0.9205785907528976,2453
1.4444962001285502,2454
0.24864346955161543,2455
-0.12620974523275144,2456
-0.8781924998027163,2457
0.0519806910940107,2458
-0.18724622911821182,2459
-0.089691819544896,2460
0.021498492118189265,2461
-4546.897020000003,2462
-2335.007299999987,2463
-1.4257894433611726,2464
-0.15824894421305202,2465
1.0677427103606658,2466
-13139.99354000001,2467
1.555058308988937,2468
1.23864739070529,2469
-712.7346000000055,2470
-0.18193581669878015,2471
-5224.792145000002,2472
-0.8459068586310922,2473
0.6076878251760957,2474
-0.4053035340888894,2475
-0.2877399081300511,2476
58.737205000000664,2477
0.47692646068538214,2478
-14759.302864999985,2479
0.5803157267604495,2480
-14366.095189999987,2481
0.5492923789773017,2482
3984.1454899999962,2483
-3379.229855000006,2484
0.7260493799621861,2485
1.1446203178933303,2486
0.5678438828687852,2487
1.1453535272474722,2488
-0.32650956776932905,2489
-3.903076062581689e-5,2490
1.075135733997713,2491
1.033282610710599,2492
-4312.630225000001,2493
0.5063066624450673,2494
-4264.011934999999,2495
2.075010884823181,2496
-35406.33968999992,2497
-34675.58560999971,2498
-0.6403029103519216,2499
-5616.535304999985,2500
-0.59220417091867,2501
9.225108710918558,2502
0.29232763128472194,2503
-15021.946405000004,2504
-13463.997584999974,2505
0.0035275986141456972,2506
0.23367825154609395,2507
-7217.673135000011,2508
-9497.860984999992,2509
0.13255560463948227,2510
-2857.400905000013,2511
-0.99606928312937415,2512
-6109.568589999984,2513
-5050.786575000008,2514
-1524.6910550000016,2515
0.07375826934818801,2516
-0.2924465311834287,2517
0.7304592438302692,2518
0.5787610311297231,2519
0.0025433229506087755,2520
-3945.4202099999925,2521
0.47509931437106334,2522
-0.3905845718106019,2523
-0.6102524700907738,2524
-1.290541794541042,2525
0.02768406065152456,2526
-0.7840038199092408,2527
-0.752997050619344,2528
533.1125950000009,2529
-0.7008937229761486,2530
-0.31230110296775526,2531
-0.23066740354989143,2532
-0.03662142640117658,2533
0.668500870104573,2534
-0.15773834450345672,2535
1.2529961749726393,2536
-2344.827560000002,2537
926.886189999998,2538
1.1740730818850238,2539
123.47664999999984,2540
-23047.811700000064,2541
-1585.3130099999996,2542
-0.10885569418665365,2543
1.2651648869587098,2544
-12334.551299999917,2545
-3689.508049999977,2546
-0.14465706818843854,2547
0.8281267928047813,2548
-4280.930580000032,2549
-5921.577109999984,2550
0.21487645352543638,2551
-1.3107194768499175,2552
-0.26248004542840664,2553
0.249475576817162,2554
0.3292129339292746,2555
-15502.875445000038,2556
-1.756223325584313,2557
-0.7332772884632148,2558
-4689.369375000001,2559
-0.0974374811938532,2560
-9598.527984999993,2561
-12642.674520000008,2562
0.2530918566373079,2563
-6620.517680000041,2564
-0.26044307666049404,2565
-14033.327254999947,2566
-0.8236429296564176,2567
-10118.410869999954,2568
-0.22269021604056607,2569
-0.7944788426506235,2570
0.5108637645801619,2571
0.9027278626110169,2572
1.4019182910896402,2573
0.12254763905530146,2574
-8060.723005000038,2575
1.0409818766966368,2576
-0.5699005611042596,2577
-654.9562150000005,2578
-0.13286304783004,2579
0.07875597527705663,2580
-0.10862565667871231,2581
-17410.822100000012,2582
1.8921106476446397,2583
1239.437544999998,2584
-4832.858650000019,2585
-0.19797066885412518,2586
-0.008357394940583695,2587
-792.2286650000036,2588
0.15017482506838228,2589
0.3834668187534952,2590
-0.3523250380732383,2591
-0.2193334677186185,2592
0.42723824443909575,2593
0.4816115756922291,2594
-3912.072914999993,2595
-1.039297851794756,2596
1.2800582071813245,2597
845.6220599999976,2598
0.12808666331194618,2599
-10245.983149999938,2600
0.5371698414359399,2601
0.6271551873198226,2602
-0.20017692792914654,2603
0.5669794429456377,2604
-2392.8517699999934,2605
0.7023537201620988,2606
-0.29245356767248654,2607
-10017.064054999968,2608
-0.2231316815538862,2609
-1013.2165700000022,2610
0.6574059276660992,2611
671.6944900000003,2612
-14817.31223,2613
1.0882277126697641,2614
-0.7270549523281906,2615
1.572893058606638,2616
-15781.885625000019,2617
0.21532807689461858,2618
-18137.937185000006,2619
0.7022218165830203,2620
-663.8315850000023,2621
-3379.5735000000177,2622
0.3449473486357375,2623
-1.008012724960683,2624
-0.23522808685031724,2625
-12004.711430000032,2626
-4.12143258023616,2627
-28637.731895000034,2628
-0.12826661020414015,2629
0.7511033236314899,2630
0.4614077421721202,2631
-0.8518077874083865,2632
0.2579670403679727,2633
0.5015372342931695,2634
1.1544873736439107,2635
0.6140082514288533,2636
-0.17870467855035432,2637
-3528.699349999997,2638
-20486.27979999997,2639
-412.2838049999991,2640
-7428.512274999992,2641
0.03586800356731388,2642
-24877.11160000005,2643
1.4041375650507064,2644
-0.5977295291973052,2645
-5872.905764999985,2646
-1134.3064350000054,2647
0.40291227448537154,2648
0.33213398225004626,2649
-0.5682322072052262,2650
0.7097239636039264,2651
1.3146616041782768,2652
-923.904035000005,2653
1.4469638756498255,2654
-0.4377961316542306,2655
1.8265657376497073,2656
1.7580582082828928,2657
-19942.293844999982,2658
-37479.056199999766,2659
-1.0172397049995008,2660
0.2599731589741205,2661
0.39502922552494646,2662
-0.3666751332470405,2663
0.3465603501403252,2664
-10770.45523000002,2665
-2143.8906899999974,2666
0.2573214908538323,2667
-1.122978148875338,2668
1.208748117924739,2669
-2655.0733150000074,2670
-0.3228197199285274,2671
-8191.67694000002,2672
-0.1272840149863827,2673
-855.0309599999962,2674
-5200.4646699999985,2675
-1.6243923531001443,2676
1.1371628764599746,2677
-2410.745750000007,2678
-4939.064565,2679
-20775.951709999976,2680
-0.7335582345423004,2681
146.4310646694574,2682
1.8866721154112758,2683
-0.2319574693122284,2684
0.8481467969879949,2685
0.11624485849575349,2686
0.44402497348082676,2687
-1.2569093340324717,2688
-415.21082500000034,2689
-0.5949869262546071,2690
0.3081061680926085,2691
0.9075934679330288,2692
-0.1786887372211241,2693
-1121.1569800000007,2694
928.707695000002,2695
-0.12226126850144689,2696
0.1799200905935753,2697
-4791.810634999997,2698
-3.4733185365997605,2699
-1.6722889976971835,2700
-0.8968386129115803,2701
-995.3519650000037,2702
0.24483611245874864,2703
-0.4486096154392531,2704
9.005875457280174,2705
-0.39228879069892564,2706
-231.89528000000047,2707
1013.904219999996,2708
0.34941846577690094,2709
0.18168883943207134,2710
1.8426674479942877,2711
-0.17414847060108715,2712
-0.5347770368206958,2713
-5626.883364999999,2714
-3717.216309999982,2715
-7312.591949999988,2716
4.325990647516967,2717
0.6249509210287019,2718
-4094.9689749999807,2719
1.429714270106531,2720
0.1962383508833605,2721
-0.6151209415150679,2722
0.19542323955978308,2723
0.06466432307294477,2724
0.6265680537136298,2725
-11369.557685000005,2726
-1.0975196681360841,2727
0.8680690292912954,2728
-0.8800368202090849,2729
-4919.1542250000075,2730
0.1989412443063369,2731
-22870.240129999987,2732
1698.1284999999941,2733
-5325.138224999994,2734
-0.09378556892573287,2735
1.1696698593600374,2736
-1.0254096347204944,2737
-0.2618604999093454,2738
0.5826907740334285,2739
1.369376267143011,2740
0.18386266083512962,2741
-0.868617949081065,2742
-8071.787474999999,2743
-0.20666191705180023,2744
-0.17908506805881308,2745
-0.1505771843296515,2746
-1.857897814808437,2747
1.1113207797677174,2748
-8660.624974999988,2749
0.3760283151685883,2750
-0.021610021226637407,2751
-329.61178499999943,2752
-0.04982229568157284,2753
-12991.349000000002,2754
-1.1115576598315835,2755
-2431.627765000002,2756
1.2722136396461412,2757
0.05503507203946973,2758
-0.09137403901921072,2759
2.0105092378286282,2760
-3.1259350000000086,2761
0.29230193749732303,2762
-6958.8332499999915,2763
552.816865,2764
-0.7654730941605566,2765
-7253.299055000029,2766
-8117.767645000016,2767
-1419.5180299999975,2768
0.2742842058571773,2769
1.0191723253252616,2770
4.729903855569767,2771
0.2700680373304444,2772
-23385.28253499998,2773
-0.11276711262690435,2774
-18022.47468999998,2775
-8797.832625000006,2776
1.7572721256247006,2777
-2342.0787000000037,2778
-1.2817062572708589,2779
-1.230561026166354,2780
0.4261261005689657,2781
-0.42091391028274894,2782
0.7656458485452523,2783
1.3020026526089543,2784
0.020381132301051,2785
0.8798951976478857,2786
-7174.747945000015,2787
1.1748684765966086,2788
0.8331264178959874,2789
-560.1019261965115,2790
-33984.14072499972,2791
0.7064816110206732,2792
-6835.956698297287,2793
3105.2640049999895,2794
2.365559998762693,2795
-0.03177314482125938,2796
-1.38717989305351,2797
-0.49923608810269265,2798
-8787.439825000005,2799
0.19250986074192228,2800
-0.16861086744596696,2801
-0.0999008078056352,2802
-3889.217884999973,2803
-0.3040444058717001,2804
0.06415416936708182,2805
0.18783732571521122,2806
-8363.230204999985,2807
1.3409351905689628,2808
54.20889000000021,2809
1.0548450115051333,2810
-17032.74402500003,2811
4542.421950000005,2812
-1.8841061171599929,2813
-0.0690483657648792,2814
-1.0424886715983939,2815
-2054.413100000002,2816
-18317.72501000003,2817
-0.5428840432817041,2818
0.1883457027949492,2819
1235.514714999999,2820
0.37623680143543786,2821
-8114.76735999995,2822
-30429.912214999782,2823
-1.4529042632858649,2824
0.9389601978996928,2825
-0.1558303384833513,2826
-0.03753046961221464,2827
-2386.57681,2828
0.826276972768947,2829
0.28305474615951565,2830
0.9267641234817128,2831
-1.2463216775858974,2832
-2254.406235,2833
-0.06328041642604514,2834
-8804.728590000022,2835
0.14464781691164352,2836
-32.74791999999995,2837
1.2340544561871147,2838
-0.5823703838517775,2839
-907.8770349999999,2840
-6054.987080000005,2841
-0.11242580132073633,2842
1.6588453611690628,2843
0.22323701917770167,2844
-0.8311776159634111,2845
-1.38219439880001,2846
-883.5192300000031,2847
0.43767843549142144,2848
0.7968997112731667,2849
1490.3609800000056,2850
0.4695155845072934,2851
-0.4192710740690984,2852
1.2128278953259093,2853
-0.3623077255289131,2854
-0.9693223104866243,2855
-0.13411998954255439,2856
0.7781578486895703,2857
-138.65373500000007,2858
0.8410289587347453,2859
-2946.185365000006,2860
0.29151550570249496,2861
-1.0268915030223487,2862
931.2446949999994,2863
-0.07795792708533467,2864
226.50798500000022,2865
-0.06415052104189974,2866
-0.5772309728064124,2867
-0.1932639339704625,2868
-1.2728197494158837,2869
0.9604224479465926,2870
-6582.851875000003,2871
-0.03153591642793078,2872
-17262.001215000088,2873
-28716.271010000062,2874
-15037.108039999992,2875
-21992.70305500006,2876
-0.2133877494032608,2877
1.2079767059782842,2878
-169.27709000000036,2879
-0.7576327713874159,2880
-0.7871197299404844,2881
-31.00292539696324,2882
-0.09255325075861216,2883
-11646.962794999967,2884
0.8112012539041158,2885
-0.47056101272539425,2886
-9330.07271500002,2887
0.5121059517526685,2888
-546.7984042976659,2889
-3508.6977049999964,2890
3271.4522249999914,2891
-1.1779953081463928,2892
-0.7779242428675468,2893
0.39175272337233347,2894
0.15586484485007182,2895
-11528.589650000016,2896
1.4533640105488903,2897
-37254.33085499997,2898
458.60813267403796,2899
-0.8238096850360078,2900
0.1509452060388752,2901
0.5969426282387074,2902
0.0953187676103875,2903
0.6841391638671048,2904
-21032.547924999988,2905
0.5158785832122638,2906
-1.2560466374472607,2907
-16626.15147499996,2908
-0.8293089978981607,2909
-8278.436224999978,2910
-0.4369719934145847,2911
0.12846055952904617,2912
-0.7573434020475507,2913
-5185.754080000019,2914
0.184423279399288,2915
-0.11134351485279217,2916
-0.9831520478044237,2917
701.9655399999996,2918
-23906.957760000067,2919
-10261.77119999999,2920
0.510717088721618,2921
-0.23067044565207956,2922
0.42735833363688264,2923
-0.741085283798488,2924
-1.0015625505503418,2925
-0.32689413023950353,2926
-14424.878640000004,2927
-20932.343720000026,2928
-1.5465511321364587,2929
-5325.223510000004,2930
2.400135467656218,2931
1.4597123872499265,2932
-218.77703000000042,2933
-0.4678695647908758,2934
-4084.314654999989,2935
-3072.0414349999996,2936
0.930734312428019,2937
-0.5097006342891527,2938
-675.1662349999992,2939
0.4528779299327583,2940
0.4827001701819035,2941
-4111.379299999981,2942
1.300278107261612,2943
-2095.6896250000045,2944
-257.1807749999998,2945
-1556.5879029836626,2946
-0.8083503012832944,2947
0.9167152744010635,2948
-1.142054177491841,2949
-1.1528518070503593,2950
-1.4464993665704953,2951
-2940.535955000012,2952
0.020345830077100346,2953
-0.5635537626651537,2954
-19880.868734999938,2955
-1.190820072807782,2956
12.054590280078234,2957
-1.8435623748057035,2958
-1816.2255799999914,2959
-8243.471344999965,2960
-603.6781100000019,2961
1.2941357149344206,2962
-0.32892389799466387,2963
-0.9287614351660483,2964
-0.3253973971265338,2965
-0.3066398224149312,2966
-0.5126178331091765,2967
-0.011500139657986654,2968
-0.5324455130781801,2969
3960.939505000002,2970
-0.24464911296934647,2971
-0.08598689910182082,2972
-6506.708574999971,2973
578.2855299999998,2974
-8203.955394999992,2975
-0.8376784490264448,2976
-0.06773735458999633,2977
-0.39785913094126113,2978
1.2714936350519843,2979
0.9867104257159042,2980
0.8173073461363319,2981
-0.6955693549438139,2982
0.3876092390369978,2983
1.1924707132763048,2984
0.2839632268575075,2985
0.22410675285735066,2986
1.1669911737777314,2987
-0.646809611490872,2988
0.40745145069628574,2989
-6939.171649999995,2990
-1.5518486092564445,2991
0.6151722801304239,2992
-10657.374800000018,2993
0.6704962040061814,2994
-0.45698921318306124,2995
0.0020876532424833807,2996
2407.381215000001,2997
-8221.941104999967,2998
0.09366039536990241,2999
0.6818962595839982,3000
-1.2623379209990848,3001
0.27758911158037075,3002
0.7101315275479966,3003
-0.7377627284254337,3004
-0.8683926189542995,3005
-0.298425854027276,3006
0.33484783638148136,3007
0.882512619572036,3008
-1.237203644297853,3009
-2.078142716067372,3010
-0.5593921532053163,3011
-0.6616634564454823,3012
0.8469484845509468,3013
-1.235251710293424,3014
-0.8542272129794674,3015
-2877.140529999993,3016
-0.14265900098197665,3017
-1.1440062584444355,3018
0.561520885771044,3019
-0.004672650223642147,3020
-0.19972592488827304,3021
61.88714000000019,3022
-0.0665024840650305,3023
0.630608671087101,3024
-0.8456623336386435,3025
1.0252870598887405,3026
-3113.4625349999997,3027
1.3674877239711645,3028
99.66848445225179,3029
0.5547469159130793,3030
-0.25140586209708693,3031
-0.3523127108359118,3032
0.796451498836137,3033
-3196.414099999993,3034
-7229.424629999973,3035
0.9587799085567755,3036
-14273.990589999898,3037
-0.5728848100488704,3038
-1.038120420029653,3039
-19524.961765000015,3040
0.12998246699377086,3041
0.21129715445347952,3042
-3810.704959999997,3043
0.08851336763176534,3044
-0.15409529328410254,3045
-6439.0359649999855,3046
-798.3683750000062,3047
0.05206692813022845,3048
-0.253590184507833,3049
0.462835236576242,3050
-7361.553395000012,3051
-0.3385488846129871,3052
-0.6533956100659506,3053
-0.6016873425003885,3054
-7810.6444849999625,3055
-6931.026489999962,3056
-1.3459997971172926,3057
-1.0212607796044018,3058
-26324.486880000153,3059
-7982.922220000026,3060
-928.6325950000047,3061
-0.0775105888929064,3062
-5399.845729999997,3063
96.90730999999985,3064
-1.119838121979397,3065
-0.6281204540696149,3066
40.81018297697384,3067
-2623.852379999997,3068
0.12961493362785548,3069
0.34757286644421054,3070
0.051810135030207954,3071
11.57480181033372,3072
-7082.480920000009,3073
-1.2044791544478635,3074
0.4318099991292081,3075
0.7187952876739101,3076
-1.309331768313505,3077
-18997.353605000048,3078
-0.9374293774723359,3079
-0.6585658709608438,3080
0.005883897081849716,3081
-9846.022325000013,3082
0.2971536424952996,3083
497.38997,3084
-0.2032973082010542,3085
0.7199776576758192,3086
-3.0937851359897226,3087
-0.18263248924110706,3088
-9329.792494999987,3089
-0.9973775168723175,3090
0.7227153142507957,3091
-0.9608572544430516,3092
0.1574352358783869,3093
-8657.528204999986,3094
0.42309781293849824,3095
-5250.471145000008,3096
0.19008355027312543,3097
-594.1931299999987,3098
205.71909999999912,3099
1.4201886651577385,3100
-9874.129775000038,3101
-11346.628940000024,3102
-0.5556606058837897,3103
-0.07043855574926332,3104
-1.3860741524191074,3105
-10444.94363000002,3106
1.3753563627301795,3107
-0.02977731063963696,3108
-3220.0000199999927,3109
-1.5223872394881826,3110
-10371.21557000003,3111
-0.37550596637285677,3112
-0.0977699256339518,3113
-0.8875241424800135,3114
0.2194249288979531,3115
-1.561061368751092,3116
0.36697567876395937,3117
1165.4579750000034,3118
0.04742523237752968,3119
1.8069081030026823,3120
0.5236819425045885,3121
-0.03562243396335409,3122
-7661.806114999943,3123
-0.17543241608070634,3124
-16920.02689500001,3125
0.33595005186618054,3126
-4424.948230000016,3127
-13389.743965000036,3128
-35790.89723999996,3129
-1453.6209199999998,3130
-0.36649802157425065,3131
0.1863435395125685,3132
-6288.809859999967,3133
0.5056077800345424,3134
2.479209365677401,3135
0.3885986748603939,3136
-5170.759979999996,3137
1.5130057141397237,3138
1.094679564914065,3139
0.7124635936696873,3140
-0.39922414804937845,3141
-9286.57546000003,3142
0.5283801750701561,3143
-1.6183168676364765,3144
0.6328714055261454,3145
-52.13013802595536,3146
0.7258566461267134,3147
-0.4671690285147949,3148
-11871.441439999966,3149
-15886.478600000053,3150
0.8284946621492995,3151
3.8630539427028436,3152
90.3713549999996,3153
-0.38012616982528447,3154
-1.18331786087583,3155
-2275.180854999993,3156
-13656.754715000028,3157
-0.08912404771095991,3158
5.785097831093433,3159
-1902.986019999998,3160
-0.9154029830715701,3161
0.5642918895540044,3162
0.630873731001912,3163
-0.5245450304010193,3164
0.2239194049538531,3165
-1.1016459409229227,3166
-995.0723000000041,3167
1.849569699347695,3168
-0.10636289657882675,3169
1.469740377824697,3170
-0.5741522701401063,3171
-29877.175364999992,3172
-3476.278859999997,3173
-5064.773714999992,3174
-1.253832240497051,3175
-19918.816434999957,3176
0.35218460346176955,3177
0.3970346792445803,3178
0.4074897826475909,3179
-0.7101730837616156,3180
-3152.348599999998,3181
2.260552958019328,3182
-738.7748399999975,3183
-0.2668978976895204,3184
-1.6540605583913202,3185
-4454.945789999997,3186
-1.542958123277168,3187
-0.48560693343074735,3188
-0.6561852311942338,3189
-0.8293630102601605,3190
-4423.3731849999895,3191
-2094.634574999989,3192
135.21940000000066,3193
-0.08444760875064507,3194
0.746523953013893,3195
0.4699716482434327,3196
1.42532451098827,3197
0.5478205929231796,3198
-0.40487351408727307,3199
-0.20344370771940293,3200
-0.30821488686886006,3201
-1.7294728189079631,3202
-6112.076055000014,3203
-15175.99206999994,3204
-6959.121884999964,3205
-0.05545801087357448,3206
-8016.953720000052,3207
-18517.91952999998,3208
-18818.62236500001,3209
-1.59469107595733,3210
-1.3379391323987702,3211
0.617242427053276,3212
0.09118739259268357,3213
-17243.310675000004,3214
-23092.14018000001,3215
-17629.030085000097,3216
-13754.652290000062,3217
-9686.54742499999,3218
-12186.293819999979,3219
-29939.030474999872,3220
-12830.286624999997,3221
-21370.832920000037,3222
-17351.922094999994,3223
-7140.632870000047,3224
-28717.240549999977,3225
-6372.585614999984,3226
-2048.784870000007,3227
-10777.335385,3228
-8927.732790000096,3229
-9102.584365000026,3230
-12443.682180000009,3231
-9718.501264999995,3232
-24384.394970000005,3233
-2433.967009999989,3234
-1724.490555,3235
-4543.7026700000015,3236
-6495.862739999998,3237
2216.4576300000103,3238
-2176.559219999991,3239
-7405.315559999992,3240
-12837.319680000006,3241
-27141.78769500005,3242
-7080.041519999994,3243
-18836.554345000062,3244
607.2255500000014,3245
-6096.11174999999,3246
-8011.736104999981,3247
-7031.372380000031,3248
-18899.589614999924,3249
558.4468477215104,3250
-9018.710970000013,3251
2646.7607053640186,3252
-7233.417945000003,3253
-1847.2635450000005,3254
-3110.2547850000055,3255
-2479.686104999994,3256
-16607.136339999986,3257
-4084.8255149999927,3258
-20941.875294999987,3259
-12246.541574999997,3260
-8347.447249999987,3261
-22943.006565000167,3262
-16859.158500000027,3263
-4862.618594999994,3264
-6518.589584999983,3265
-22907.23672499997,3266
-8097.476595000024,3267
-13488.24507499998,3268
-20008.192499999994,3269
-12124.59968500001,3270
-9018.621964999991,3271
-246.69662500000058,3272
-2046.6340800000057,3273
-1065.6924050000043,3274
-16652.351970000058,3275
-3861.9386650000188,3276
-7508.159695000001,3277
-21402.628625000085,3278
-991.3505150000052,3279
-4295.481804999996,3280
-9849.444939999967,3281
-22058.137040000023,3282
-4306.700074999996,3283
-7325.5841100000025,3284
1500.8803589482407,3285
-3408.396885000007,3286
-779.7245150000019,3287
-5001.987104999998,3288
-6265.929515000003,3289
-30118.64746999984,3290
-1050.3346050878472,3291
-6568.638994999979,3292
-12815.008010000023,3293
-26061.748125000136,3294
-5111.199194999999,3295
-6034.497540000015,3296
-16728.982985,3297
-13574.123694999971,3298
1244.174675,3299
-772.7852100000046,3300
-17777.369335,3301
-1397.8682899999976,3302
-9232.375705000004,3303
-6792.210195000017,3304
-10022.035790000009,3305
-4092.956304999983,3306
-5049.651015000001,3307
-29076.044324999915,3308
-14515.213354999998,3309
-1934.0783199999962,3310
-5738.726805000006,3311
-8742.445519999961,3312
-15242.06141,3313
-7518.796900000008,3314
-3809.8440150000033,3315
64.05643000000025,3316
-7304.178929999988,3317
-10314.608704999959,3318
-5051.053669999995,3319
-4696.027084999992,3320
-4935.005544999994,3321
-2996.0062500000013,3322
-13252.542484999967,3323
-12302.654995000023,3324
-9857.03541500002,3325
-6782.032330000009,3326
-17651.861845000036,3327
1406.5088849999972,3328
-4165.552965000002,3329
-29517.780034999956,3330
-28486.043340000015,3331
-18218.846239999995,3332
-7703.112015000004,3333
-7908.678095000008,3334
-2817.954484999993,3335
-7981.714400000017,3336
-8515.133554999993,3337
-13553.906904999994,3338
-28224.38450500029,3339
-27423.101655000082,3340
-13372.199170000009,3341
-7965.488835000043,3342
27.729369999999765,3343
-4842.003690000025,3344
-438.9305150000001,3345
-21117.70300000003,3346
-13690.424339999981,3347
-6014.042804999983,3348
-21845.994050000012,3349
-3907.6608349999956,3350
-10512.310635000027,3351
-5532.853239999992,3352
-8121.144430000055,3353
-34492.400744999744,3354
-1721.8460300000042,3355
-2635.0712000000067,3356
-2418.516069999995,3357
-9789.835975000024,3358
-29838.36102499998,3359
-1575.1080049999946,3360
-29744.15149000004,3361
-10174.427169999944,3362
-1455.6899550000012,3363
-14423.996705000003,3364
-8447.61112999999,3365
-8756.562284999998,3366
-17407.70599500002,3367
-5217.239899999985,3368
-619.0139650000028,3369
-1429.5077500000002,3370
-3386.3979649999833,3371
-15964.317140000072,3372
-1503.6766849999976,3373
-13626.290735000062,3374
-2459.286259999996,3375
-8336.384915000002,3376
-19341.83964500001,3377
-12428.324189999958,3378
-21265.02355499999,3379
-5518.717864999989,3380
-1676.5651749999972,3381
-3466.940500000001,3382
3169.303629999996,3383
-18989.54562000006,3384
-21235.48093999996,3385
-11070.754314999986,3386
-7951.697625000002,3387
-20909.453065000023,3388
-19428.29595500001,3389
-6479.558450000002,3390
-34146.75698999981,3391
-12147.203164999924,3392
-3859.262674999992,3393
-2949.854420000007,3394
-6931.408530000005,3395
-13438.252434999999,3396
-7696.980340000017,3397
-1524.8787550000018,3398
-25806.233705,3399
-20108.323930000035,3400
-18243.067035000047,3401
-8742.129365000052,3402
-18184.40914000001,3403
-4335.226995,3404
1655.2747799999943,3405
-14758.078634999993,3406
3187.547034495371,3407
3998.46633999999,3408
-5680.190174999986,3409
-12716.521020000002,3410
-6569.843620000009,3411
-12998.70343129964,3412
-3398.925124999996,3413
-15004.587285000027,3414
-650.2732304732303,3415
-4752.752590000002,3416
-13258.781835000016,3417
-23693.830285000025,3418
-8618.332155000031,3419
-4252.251780000024,3420
-9128.996235000011,3421
-18030.43624000005,3422
-20825.482330000006,3423
-12915.879840000032,3424
-4894.878524999998,3425
-18630.44472000006,3426
1077.082224999998,3427
-2576.9706099999953,3428
-1818.961229999995,3429
-15569.008375000072,3430
-8963.076754999998,3431
-19238.633604999988,3432
-23653.51077000013,3433
-1364.07721,3434
-12554.860029999963,3435
322.68167500000084,3436
-8292.608195000028,3437
-21400.013260000018,3438
-5425.0851,3439
-24041.75881999991,3440
-2865.495115000003,3441
-8720.764015000013,3442
-1692.9904350000052,3443
-15521.35827499999,3444
-9508.39625000001,3445
-4400.5336950000055,3446
-6243.736185000012,3447
-5590.246194999996,3448
-4321.914240000012,3449
-22590.953100000024,3450
-21389.030625000094,3451
-10291.683870000003,3452
-7869.46763000005,3453
-1299.7050550000024,3454
-1627.365315000001,3455
-26768.552440000072,3456
-12112.952144999972,3457
-5002.159805000005,3458
-20628.353290000054,3459
-2696.2405099999874,3460
-19994.929569999997,3461
-11828.46064000003,3462
-20215.161590000007,3463
95.73480562630108,3464
-11933.624625000002,3465
-8472.533505000027,3466
-6750.443730000017,3467
-3238.3346100000053,3468
-11926.798064999999,3469
-7963.513700000009,3470
-1262.913090000003,3471
-6534.810099999992,3472
-1042.7132400000075,3473
-30293.35076999984,3474
-2868.4932049999948,3475
-7274.189664999983,3476
-140.40344499999975,3477
-3456.939550000003,3478
-8226.435364999992,3479
1424.215010000002,3480
-15778.332595000033,3481
-5999.7749099999955,3482
-16815.121839999978,3483
-9159.95663000004,3484
-5355.7126300000145,3485
-6075.591725000015,3486
-4398.7132099999935,3487
-37435.381155000105,3488
-2237.6494150000076,3489
-6897.662110000011,3490
-13792.984279999942,3491
-12752.11666500002,3492
-11853.589245000012,3493
-18069.72237500003,3494
-13366.28660499999,3495
-6922.566249999997,3496
-7438.986229999997,3497
-9789.991784999953,3498
-5380.265379999994,3499
-3919.6008149999966,3500
-15419.74163500013,3501
-3212.120650000015,3502
-1008.168040000006,3503
-108.77253500000066,3504
-6197.437725000002,3505
-14155.017775000073,3506
-7036.4315700000325,3507
-8649.164029999998,3508
-6904.692105000002,3509
-8476.007080000005,3510
-9458.462294999985,3511
-6387.28986499999,3512
-6223.127320000028,3513
